f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145
1,-72.70,14,8,65,4,0.2625,0.2958,0.2125,0.2292,0.0542,0.0667,0.0458,0.0833,0.1083,0.0542,0.075,0.0542,0.0375,0.1083,0.0292,0.0375,0.0458,0.0625,0.0625,0.0458,0.0125,0.0167,0.0125,0.025,0.0208,0.0167,0.025,0.0042,0.0042,0.0208,0.0125,0.0083,0.0125,0.0375,0.0125,0.0125,0.0333,0.0292,0.0125,0.0333,0.0208,0.0042,0.0208,0.0125,0.0,0.0417,0.0125,0.0167,0.0125,0.0,0.025,0.0167,0.0083,0.0042,0.0083,0.0167,0.0417,0.025,0.0208,0.0208,0.0083,0.0208,0.0,0.0,0.0083,0.0125,0.0083,0.0083,0.0083,0.0167,0.0125,0.0083,0.025,0.0125,0.0083,0.0167,0.025,0.0208,0.0042,0.0125,0.0083,0.0125,0.0167,0.0083,1,0,248,2550,1,0,0,-292.34,3.76,4.04,3.32,4.6,4.12,3.8,5.0,3.68,4.12,3.48,3.08,3.72,3.8,2.92,1.72,2.12,1.72,0.88,0.8,0.64,0.44,0.64,0.4,0.6,0.76,0.16,0.0,5.28,6.12,5.48,5.72,5.04,6.68,5.32,4.24,4.64,5.56,0.28,0.92,1.08,1.56,0.44,1.12,0.72,0.28,0.68,1.4
1,-53.80,13,10,59,4,0.3042,0.2208,0.2,0.275,0.0542,0.0708,0.0667,0.0958,0.0792,0.0792,0.025,0.0292,0.0542,0.0333,0.0375,0.0667,0.0958,0.0292,0.0625,0.0583,0.0167,0.0125,0.0083,0.025,0.0167,0.0542,0.0,0.0,0.025,0.0042,0.0125,0.025,0.0333,0.0083,0.025,0.0292,0.0083,0.0083,0.0417,0.0208,0.05,0.0083,0.0125,0.0125,0.0042,0.0083,0.0083,0.0042,0.0,0.0042,0.0167,0.0083,0.0125,0.0208,0.0042,0.0167,0.0083,0.0125,0.0042,0.0083,0.0125,0.0083,0.0083,0.0167,0.0333,0.0083,0.0083,0.0125,0.025,0.025,0.0125,0.0333,0.0042,0.0083,0.0083,0.0083,0.0125,0.0125,0.0167,0.0208,0.0292,0.0083,0.0125,0.0208,0,0,2872,11363,1,0,0,-266.31,3.32,3.44,4.16,2.92,3.4,4.0,5.32,4.12,3.8,4.8,2.44,3.16,3.68,3.64,0.68,0.72,0.84,0.0,0.16,0.0,0.04,0.0,0.04,0.0,0.12,0.0,0.0,4.64,4.76,4.36,5.32,4.92,4.72,6.48,5.12,4.08,5.48,0.24,0.88,0.88,1.6,0.44,0.92,0.28,0.96,0.36,1.04
1,-58.80,14,9,65,4,0.2792,0.2333,0.2208,0.2667,0.0708,0.0458,0.0583,0.0917,0.0458,0.0583,0.0667,0.05,0.0667,0.0542,0.0375,0.0542,0.0833,0.0625,0.0542,0.0542,0.0125,0.0292,0.0125,0.0292,0.0125,0.0208,0.0125,0.0,0.0208,0.0083,0.0167,0.0125,0.0292,0.0333,0.0125,0.0167,0.0167,0.0,0.0125,0.0167,0.0167,0.0125,0.0292,0.0125,0.0083,0.0208,0.0167,0.0208,0.0042,0.0042,0.0208,0.0208,0.025,0.0083,0.0125,0.0208,0.0,0.0208,0.0083,0.025,0.0083,0.0125,0.0042,0.0167,0.0292,0.0125,0.0,0.0125,0.0292,0.0083,0.0208,0.025,0.0167,0.0167,0.0167,0.0125,0.0292,0.0125,0.0042,0.0042,0.0167,0.0125,0.0208,0.0125,0,0,6541,7694,1,0,0,-277.32,3.32,3.36,3.72,3.72,3.4,3.76,4.44,3.96,3.88,4.72,3.44,2.64,4.08,3.24,0.8,0.8,1.08,0.04,0.08,0.04,0.0,0.0,0.04,0.0,0.16,0.0,0.0,5.2,4.6,4.04,5.96,5.0,5.44,5.84,3.76,3.76,5.64,0.28,0.84,0.44,1.6,0.36,0.68,0.6,0.44,0.68,0.64
1,-60.00,25,9,97,3,0.2833,0.2083,0.2208,0.2875,0.0625,0.0625,0.05,0.0833,0.0833,0.0292,0.0458,0.0417,0.0417,0.0583,0.0458,0.0667,0.075,0.05,0.0708,0.075,0.0208,0.0125,0.0125,0.0292,0.025,0.0125,0.0083,0.0167,0.0083,0.025,0.0083,0.0083,0.0292,0.0083,0.0208,0.025,0.0292,0.0167,0.0208,0.0167,0.0042,0.0083,0.0083,0.0125,0.0083,0.0042,0.0125,0.0167,0.0,0.0,0.025,0.0167,0.0083,0.0083,0.0083,0.0167,0.025,0.0083,0.0167,0.0042,0.0042,0.0083,0.0083,0.0292,0.025,0.0125,0.0042,0.025,0.0208,0.025,0.0083,0.0208,0.0292,0.0042,0.0083,0.0083,0.0208,0.0167,0.0208,0.0125,0.0167,0.0292,0.0208,0.0167,0,0,7460,6775,1,0,0,-270.93,2.96,3.2,3.72,3.52,3.0,3.92,4.52,3.68,3.6,3.88,2.52,3.32,3.92,3.32,0.76,0.68,0.64,0.04,0.08,0.0,0.04,0.0,0.04,0.0,0.2,0.0,0.0,4.6,4.6,4.12,5.12,5.24,5.64,5.4,4.28,4.08,5.8,0.64,1.16,0.84,1.2,0.36,1.2,0.6,0.24,0.32,1.04
1,-58.90,16,9,72,4,0.2792,0.1708,0.2125,0.3375,0.0667,0.0583,0.0583,0.0875,0.075,0.025,0.0292,0.0375,0.0417,0.0417,0.0292,0.0875,0.0875,0.0417,0.0875,0.0833,0.0083,0.025,0.0083,0.0292,0.0125,0.0125,0.0167,0.0125,0.0125,0.0083,0.0083,0.025,0.0333,0.0208,0.0083,0.025,0.0125,0.0083,0.0292,0.025,0.0167,0.0042,0.0,0.0083,0.0083,0.0083,0.0042,0.0083,0.0,0.0,0.025,0.0125,0.0167,0.0083,0.0042,0.0125,0.0208,0.0042,0.0042,0.0125,0.0042,0.0083,0.0083,0.0167,0.025,0.0083,0.0208,0.0333,0.0333,0.0167,0.0167,0.0167,0.0208,0.0083,0.0083,0.0042,0.0167,0.0167,0.0167,0.0333,0.0292,0.0125,0.0333,0.0333,0,0,8583,5652,1,0,0,-258.25,2.68,3.0,4.32,2.44,2.64,4.04,4.16,3.68,2.8,4.68,2.44,2.88,3.92,3.68,0.32,0.48,0.28,0.0,0.08,0.0,0.0,0.0,0.04,0.0,0.12,0.08,0.0,4.24,4.16,4.2,5.08,5.44,6.0,6.48,4.32,3.96,5.08,0.6,1.0,0.84,1.6,0.48,0.8,0.68,0.36,0.88,1.04
1,-68.90,18,9,72,4,0.2375,0.2292,0.2875,0.2458,0.0583,0.05,0.0375,0.075,0.0417,0.05,0.0917,0.0375,0.0875,0.0542,0.0708,0.0708,0.0375,0.0625,0.0833,0.05,0.0083,0.0208,0.0167,0.0125,0.0042,0.0292,0.0167,0.0,0.0042,0.0083,0.0208,0.0042,0.0208,0.0292,0.0167,0.0083,0.0083,0.0083,0.0167,0.0083,0.0125,0.0083,0.025,0.0125,0.0375,0.0125,0.0208,0.0208,0.0,0.0042,0.025,0.0083,0.0417,0.0125,0.0042,0.0292,0.0083,0.0083,0.0292,0.0083,0.0042,0.025,0.0042,0.0417,0.0083,0.0083,0.0208,0.0333,0.0042,0.0083,0.0,0.0208,0.0167,0.0125,0.0167,0.0167,0.0417,0.0083,0.0292,0.0042,0.0083,0.0208,0.0208,0.0125,1,1,0,0,0,1990,129,-296.91,3.72,4.28,3.76,2.96,3.72,3.56,4.36,4.48,3.56,4.08,2.56,3.08,3.56,2.88,1.36,0.92,0.92,0.04,0.12,0.0,0.2,0.0,0.16,0.0,0.36,0.04,0.0,4.32,4.68,3.88,5.08,4.24,4.76,5.52,3.96,4.32,5.2,0.16,0.96,0.52,0.92,0.4,0.88,0.36,0.4,0.24,1.0
1,-66.30,14,16,69,4,0.2167,0.2167,0.2208,0.3458,0.05,0.0292,0.05,0.0792,0.0583,0.0417,0.0625,0.0458,0.05,0.0458,0.0333,0.0792,0.0458,0.0958,0.0625,0.1042,0.0083,0.0042,0.0042,0.0333,0.0,0.0125,0.0042,0.0125,0.0125,0.0083,0.0083,0.0167,0.0125,0.0042,0.0167,0.0458,0.0125,0.0167,0.0125,0.0167,0.0125,0.0042,0.0167,0.0083,0.0083,0.0208,0.0167,0.0167,0.0042,0.0208,0.0167,0.0042,0.0167,0.0,0.0125,0.0167,0.0083,0.0125,0.0208,0.0042,0.0,0.0042,0.0083,0.025,0.0125,0.025,0.0083,0.0333,0.0125,0.0083,0.0125,0.0125,0.0375,0.0167,0.0208,0.0167,0.025,0.0125,0.0042,0.0208,0.0167,0.0458,0.0208,0.0292,1,0,329,208,0,1125,1130,-279.29,2.8,3.8,3.96,2.64,2.72,3.52,4.24,3.44,3.84,4.28,2.12,2.6,3.2,3.52,0.64,0.4,0.72,0.0,0.16,0.0,0.0,0.0,0.04,0.0,0.16,0.0,0.0,4.52,4.36,3.6,5.04,5.48,4.92,5.64,4.36,4.0,5.96,0.2,0.96,0.56,0.88,0.68,0.68,0.28,0.28,0.32,0.92
1,-62.50,16,8,62,3,0.2833,0.2875,0.2083,0.2208,0.0667,0.075,0.0542,0.0625,0.0792,0.0708,0.0542,0.0625,0.0542,0.0583,0.0458,0.0333,0.0625,0.0583,0.0375,0.05,0.0208,0.025,0.0208,0.0125,0.0167,0.0208,0.0125,0.0208,0.0167,0.0125,0.0167,0.0083,0.0167,0.0083,0.0167,0.0208,0.0167,0.0208,0.0208,0.0208,0.0167,0.0167,0.0208,0.0208,0.0125,0.0083,0.0167,0.0167,0.0167,0.0167,0.0083,0.0167,0.0208,0.0167,0.0083,0.0083,0.0208,0.0125,0.0167,0.0083,0.0167,0.0167,0.0167,0.0083,0.0167,0.0125,0.0,0.0042,0.025,0.0125,0.0042,0.0167,0.0167,0.025,0.0042,0.0083,0.0083,0.0208,0.0083,0.0,0.0125,0.0167,0.0125,0.0125,0,0,58,907,1,0,0,-288.25,3.16,2.68,3.2,3.36,3.52,3.44,4.36,3.76,3.76,3.12,3.16,3.04,4.08,2.64,1.04,1.2,0.52,0.08,0.28,0.0,0.0,0.0,0.0,0.0,0.28,0.04,0.0,5.08,5.52,4.36,4.2,5.4,5.32,5.04,3.96,4.12,4.92,0.24,0.68,0.48,1.24,0.28,0.68,0.32,0.32,0.84,0.8
1,-66.40,15,9,59,3,0.2208,0.3042,0.2042,0.2708,0.0417,0.0542,0.0542,0.05,0.0875,0.0542,0.0875,0.0708,0.0292,0.0917,0.0458,0.0333,0.0417,0.1,0.0125,0.0833,0.0167,0.0208,0.0083,0.0125,0.0,0.0125,0.025,0.0167,0.0167,0.0292,0.0,0.0083,0.0125,0.025,0.0,0.0125,0.0208,0.0125,0.0333,0.0167,0.0208,0.0042,0.0208,0.0083,0.0,0.025,0.0458,0.0167,0.0,0.0125,0.0042,0.0542,0.0083,0.0083,0.0042,0.0083,0.0167,0.0167,0.025,0.0292,0.0125,0.0292,0.0042,0.0042,0.0042,0.0083,0.0042,0.0167,0.0125,0.0125,0.0083,0.0083,0.05,0.0208,0.0125,0.0167,0.0,0.0083,0.0,0.0042,0.025,0.0542,0.0042,0.0333,0,0,194,2533,1,0,0,-296.89,2.68,3.04,3.16,4.72,3.72,3.12,5.08,3.12,4.56,3.08,2.24,2.96,3.36,2.04,0.84,1.2,1.68,0.04,0.12,0.08,0.04,0.0,0.04,0.04,0.28,0.04,0.0,5.12,6.76,5.92,6.72,6.2,7.68,6.0,5.2,6.12,7.6,0.48,1.12,1.08,2.68,1.32,1.12,1.12,0.72,0.84,1.8
1,-82.40,16,10,69,4,0.2792,0.225,0.2833,0.2125,0.075,0.0792,0.05,0.0625,0.0542,0.0333,0.0833,0.0458,0.1125,0.0625,0.0458,0.0625,0.025,0.0417,0.1042,0.0333,0.0125,0.025,0.025,0.0167,0.0167,0.0125,0.0292,0.0208,0.0125,0.0167,0.0,0.0208,0.0125,0.0208,0.0167,0.0125,0.0125,0.0167,0.0,0.0208,0.0042,0.0042,0.025,0.0042,0.025,0.0083,0.0292,0.0208,0.0,0.0,0.0458,0.0,0.0417,0.0292,0.025,0.0167,0.0125,0.0125,0.0208,0.0167,0.0208,0.0125,0.0,0.0125,0.0042,0.0042,0.0375,0.0167,0.0125,0.0042,0.0,0.0083,0.0208,0.0083,0.0042,0.0042,0.0542,0.025,0.0167,0.0083,0.0083,0.0167,0.0042,0.0083,0,0,32,1350,0,2546,7,-295.59,4.56,3.36,3.28,3.16,3.28,3.36,4.12,5.24,3.36,4.32,3.08,2.56,5.16,3.72,1.48,1.24,0.48,0.44,0.4,0.0,0.08,0.0,0.08,0.0,0.36,0.04,0.0,3.96,4.68,3.92,4.52,4.48,5.0,5.48,3.88,3.92,5.36,0.2,1.36,0.84,1.0,0.52,1.2,0.28,0.32,0.48,0.88
