f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145
0,-60.10,19,8,63,3,0.2792,0.1917,0.225,0.3042,0.0625,0.0333,0.0583,0.1,0.0625,0.0417,0.0542,0.0292,0.05,0.0625,0.0375,0.0667,0.075,0.05,0.0667,0.0875,0.025,0.0083,0.0167,0.0333,0.0,0.0125,0.0167,0.0042,0.0083,0.0125,0.0167,0.0208,0.025,0.0125,0.0167,0.0458,0.0125,0.0083,0.0167,0.025,0.025,0.0042,0.0083,0.0083,0.0125,0.025,0.0083,0.0083,0.0042,0.0,0.0083,0.0167,0.0208,0.0042,0.0125,0.0125,0.0125,0.0167,0.0167,0.0125,0.0083,0.0083,0.0083,0.0208,0.0208,0.0167,0.0125,0.0125,0.025,0.0125,0.0125,0.025,0.025,0.0125,0.0083,0.0042,0.0208,0.0167,0.0125,0.0167,0.025,0.0208,0.025,0.0208,0,0,1011,3915,1,0,0,-270.1,3.2,3.28,4.16,2.96,2.72,4.24,4.16,4.16,3.28,4.36,2.64,2.96,3.88,4.0,0.76,1.04,0.64,0.12,0.04,0.0,0.0,0.0,0.04,0.0,0.12,0.08,0.0,3.72,4.48,4.6,4.88,5.52,5.64,5.28,4.44,4.0,5.24,0.56,1.04,0.72,1.72,0.48,1.32,0.68,0.52,0.6,1.04
0,-64.80,17,7,66,3,0.2,0.325,0.2167,0.2583,0.0292,0.0833,0.0417,0.0458,0.1,0.0833,0.0667,0.075,0.0333,0.0833,0.0292,0.0625,0.0375,0.0708,0.0708,0.0583,0.0,0.0292,0.0,0.0,0.025,0.0292,0.0208,0.0083,0.0042,0.0208,0.0083,0.0083,0.0,0.0292,0.0042,0.0125,0.0167,0.025,0.0292,0.0292,0.0333,0.0,0.025,0.025,0.0125,0.0167,0.0167,0.0208,0.0083,0.0083,0.0333,0.025,0.0083,0.0167,0.0042,0.0042,0.0083,0.0292,0.0208,0.025,0.0083,0.0125,0.0083,0.0083,0.025,0.0125,0.0042,0.0167,0.0042,0.0125,0.0083,0.0125,0.0333,0.0208,0.0,0.0167,0.0083,0.0333,0.0042,0.025,0.0042,0.0208,0.0292,0.0125,0,0,15907,2181,1,0,0,-300.07,3.72,3.68,3.32,4.12,4.16,2.92,5.96,2.56,4.56,3.6,3.56,3.64,3.32,2.76,1.24,1.08,0.92,0.12,0.12,0.0,0.04,0.0,0.04,0.0,0.2,0.08,0.0,4.96,5.8,5.92,6.36,6.04,6.8,5.84,5.6,4.72,6.28,0.4,1.52,0.96,1.96,0.88,1.36,0.76,1.32,0.6,1.36
1,-83.30,16,9,75,4,0.2375,0.2833,0.25,0.2292,0.0542,0.0583,0.0375,0.0667,0.0833,0.05,0.1,0.0292,0.0375,0.0875,0.0583,0.0625,0.0417,0.0708,0.05,0.0583,0.0208,0.0083,0.0167,0.0292,0.0125,0.0208,0.0208,0.0042,0.0083,0.0167,0.0083,0.0042,0.0042,0.0292,0.0083,0.025,0.0292,0.0167,0.0167,0.0167,0.0208,0.0167,0.0167,0.0083,0.0083,0.0375,0.0208,0.0292,0.0083,0.0,0.0083,0.0125,0.0083,0.0167,0.0,0.0125,0.0208,0.0167,0.0375,0.0083,0.0125,0.025,0.0042,0.0167,0.0125,0.0208,0.0167,0.0125,0.0167,0.0125,0.0042,0.0083,0.0292,0.0083,0.025,0.0083,0.0083,0.0042,0.025,0.0125,0.0167,0.0208,0.0125,0.0083,1,1,0,0,0,2789,232,-301.14,3.52,3.56,3.64,4.4,3.96,3.76,4.64,3.68,4.44,3.0,2.76,3.0,3.92,2.56,2.12,0.52,0.68,0.08,0.36,0.6,0.52,0.28,0.0,2.96,3.64,1.64,1.8,2.96,5.4,6.12,4.8,4.92,3.32,6.52,5.88,6.64,5.52,0.96,1.24,0.84,0.48,0.28,1.16,1.04,0.76,0.36,0.4
1,-73.50,16,11,70,4,0.2,0.2875,0.2,0.3125,0.0292,0.0542,0.0167,0.0875,0.0792,0.0583,0.0708,0.0625,0.0292,0.0708,0.0417,0.0458,0.0542,0.0875,0.0583,0.0917,0.0083,0.0083,0.0042,0.0125,0.0083,0.0167,0.0125,0.0167,0.0042,0.0083,0.0,0.0042,0.0083,0.0333,0.0125,0.0333,0.0042,0.0292,0.0125,0.0333,0.025,0.0167,0.0208,0.0125,0.0208,0.0125,0.0167,0.0208,0.0083,0.0167,0.025,0.0125,0.0,0.0042,0.0,0.025,0.0167,0.0208,0.025,0.0083,0.0,0.025,0.0083,0.0125,0.0083,0.0125,0.0,0.025,0.0208,0.0125,0.0,0.0167,0.0292,0.0208,0.0125,0.025,0.0042,0.025,0.0208,0.0083,0.0292,0.025,0.0208,0.0208,0,1,0,0,0,2031,51,-287.4,3.0,2.92,3.96,3.68,3.8,3.2,4.52,2.28,3.96,3.48,3.12,3.36,2.88,2.84,1.08,0.08,0.04,0.04,0.08,0.0,0.0,0.0,0.0,2.84,2.88,0.88,1.08,4.04,5.28,6.8,5.16,4.92,2.72,5.4,5.84,6.84,5.08,1.08,1.12,0.76,0.84,0.68,1.12,0.76,1.28,0.36,1.08
0,-69.30,13,13,66,5,0.2792,0.2417,0.2042,0.275,0.075,0.0417,0.0417,0.0792,0.075,0.0542,0.0625,0.05,0.0417,0.0667,0.0417,0.05,0.05,0.0792,0.0542,0.0625,0.0333,0.0167,0.0125,0.0208,0.0125,0.0167,0.0083,0.0042,0.0083,0.0208,0.0083,0.0042,0.0208,0.025,0.0208,0.0125,0.0208,0.0083,0.025,0.0125,0.025,0.0,0.0125,0.0167,0.0167,0.0208,0.0208,0.0042,0.0042,0.0083,0.025,0.0125,0.0125,0.0083,0.0,0.0208,0.0167,0.0125,0.0208,0.0125,0.0,0.0167,0.0042,0.025,0.0167,0.0083,0.0,0.025,0.0167,0.0042,0.0042,0.0208,0.0208,0.025,0.0167,0.0167,0.0167,0.0083,0.0125,0.0167,0.0042,0.0375,0.0083,0.0292,0,1,0,0,0,435,11819,-279.58,3.16,3.48,4.52,3.04,2.96,3.4,4.76,3.76,4.04,4.04,3.04,2.56,3.72,2.68,0.88,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,2.04,3.28,1.04,1.32,4.52,5.0,6.36,4.64,4.48,2.88,5.36,6.76,6.32,7.32,1.12,1.12,0.6,0.48,0.2,1.04,0.72,0.8,0.68,0.8
0,-41.50,11,9,58,5,0.2833,0.1958,0.1458,0.375,0.075,0.025,0.0375,0.125,0.0458,0.0375,0.0417,0.0583,0.05,0.0333,0.0208,0.0417,0.0917,0.0917,0.0458,0.0958,0.0208,0.0083,0.0125,0.0458,0.0,0.0042,0.0167,0.0042,0.0,0.0042,0.0083,0.025,0.0292,0.0292,0.0125,0.0542,0.0167,0.0,0.0125,0.0167,0.0125,0.0083,0.0083,0.0167,0.0042,0.0125,0.0125,0.0125,0.0167,0.0125,0.0125,0.0167,0.0125,0.0083,0.0125,0.0167,0.0083,0.0167,0.0,0.0042,0.0208,0.0,0.0,0.0,0.0125,0.0083,0.0125,0.0083,0.0375,0.0083,0.0,0.0458,0.025,0.0167,0.0167,0.0292,0.025,0.0167,0.0,0.0042,0.0292,0.0417,0.0083,0.0458,0,1,0,0,0,604,12863,-252.18,2.68,3.12,4.64,2.32,2.68,4.28,3.72,3.36,3.24,4.32,2.28,2.36,3.0,3.32,0.48,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.0,1.36,2.64,0.96,0.52,4.04,4.36,5.84,4.24,3.84,2.28,4.96,5.52,5.28,6.84,0.8,0.76,0.6,0.52,0.24,0.88,0.88,0.72,0.64,0.44
0,-76.90,21,7,77,3,0.1625,0.25,0.2833,0.3042,0.0417,0.0417,0.025,0.0417,0.0375,0.0542,0.0667,0.0875,0.0125,0.0833,0.0667,0.1,0.0583,0.0667,0.1042,0.0542,0.0083,0.0208,0.0042,0.0125,0.0042,0.0125,0.0042,0.0208,0.0,0.0083,0.0083,0.0083,0.0,0.0208,0.0167,0.0042,0.0125,0.0,0.0167,0.0083,0.0042,0.0042,0.0375,0.0125,0.0083,0.0208,0.0167,0.0208,0.0042,0.0125,0.05,0.0208,0.0083,0.0042,0.0,0.0,0.0167,0.0125,0.0125,0.0417,0.0,0.0208,0.0167,0.0458,0.0417,0.0042,0.025,0.0292,0.0167,0.0167,0.0042,0.0208,0.0125,0.0292,0.0125,0.0125,0.0042,0.0292,0.0417,0.025,0.0125,0.0292,0.0125,0.0208,0,0,6168,3021,1,0,0,-297.2,3.52,3.6,2.96,3.84,3.72,2.96,3.52,2.92,3.76,4.36,2.96,3.48,3.2,3.32,1.0,0.04,0.0,0.04,0.12,0.0,0.0,0.08,0.0,3.12,3.16,1.0,1.56,3.2,4.48,7.08,4.08,5.2,2.84,5.6,5.24,6.24,5.68,0.92,1.48,0.6,0.52,0.36,0.8,0.96,0.48,0.2,0.76
0,-49.90,18,8,69,3,0.325,0.1625,0.1542,0.3583,0.0708,0.0542,0.05,0.1292,0.075,0.025,0.0167,0.0458,0.0583,0.025,0.0083,0.0583,0.1,0.0583,0.075,0.0833,0.0167,0.0083,0.0125,0.0417,0.0292,0.0083,0.0083,0.0083,0.0167,0.0042,0.0,0.0292,0.0458,0.0208,0.0292,0.0333,0.0167,0.0125,0.0083,0.0375,0.0125,0.0,0.0042,0.0083,0.0083,0.0042,0.0,0.0042,0.0083,0.0125,0.0125,0.0083,0.0167,0.0167,0.0125,0.0125,0.0083,0.0083,0.0042,0.0042,0.0,0.0083,0.0042,0.0,0.0208,0.0042,0.0083,0.025,0.0333,0.0125,0.0167,0.0375,0.025,0.0083,0.0,0.0208,0.0333,0.0083,0.0083,0.025,0.025,0.0167,0.025,0.0375,0,1,0,0,0,1456,418,-242.16,2.48,2.8,4.44,2.64,3.0,4.32,4.44,4.0,2.72,5.56,2.56,2.68,3.52,4.0,0.24,0.0,0.0,0.08,0.0,0.0,0.0,0.04,0.0,1.08,2.4,0.8,0.36,3.0,4.24,5.72,3.56,3.92,2.2,4.76,5.64,4.88,7.64,1.2,0.72,0.52,0.64,0.12,1.08,0.56,0.64,0.28,0.52
0,-65.60,16,9,63,3,0.1917,0.3625,0.2042,0.2417,0.0292,0.05,0.025,0.0792,0.0958,0.1042,0.0917,0.0458,0.0208,0.1083,0.0333,0.0375,0.0375,0.0708,0.05,0.0583,0.0083,0.0083,0.0,0.0167,0.0125,0.0167,0.0125,0.0083,0.0042,0.0167,0.0,0.0042,0.025,0.0167,0.0083,0.025,0.0167,0.0208,0.025,0.0333,0.0458,0.0208,0.0375,0.0083,0.0083,0.0417,0.025,0.0125,0.0,0.0042,0.0167,0.025,0.0,0.0125,0.0,0.0083,0.0208,0.0458,0.0167,0.0208,0.0042,0.0208,0.0042,0.0083,0.0042,0.0083,0.0167,0.0083,0.0083,0.0083,0.0,0.0208,0.0125,0.0292,0.0208,0.0083,0.0042,0.025,0.0083,0.0125,0.0042,0.0417,0.0083,0.0208,0,1,0,0,0,6525,860,-306.97,3.24,2.92,3.56,4.76,3.92,2.64,5.44,2.48,5.28,2.6,3.48,3.4,2.8,2.12,1.88,0.2,0.0,0.04,0.04,0.0,0.2,0.04,0.0,3.76,2.68,1.2,1.48,4.6,6.76,7.64,6.4,5.88,4.32,6.52,5.64,7.2,5.2,1.44,1.64,1.36,1.24,0.64,1.08,1.08,1.32,0.96,0.64
0,-60.40,17,6,61,3,0.25,0.3167,0.2125,0.2208,0.0417,0.0542,0.0625,0.0792,0.1,0.0708,0.0833,0.0417,0.0417,0.1042,0.025,0.0333,0.05,0.0708,0.0333,0.05,0.0125,0.0083,0.0167,0.0167,0.0083,0.025,0.0125,0.0042,0.0083,0.0333,0.0125,0.0083,0.0208,0.025,0.0167,0.0167,0.0083,0.025,0.0375,0.0292,0.025,0.0125,0.0292,0.0083,0.0167,0.0375,0.0083,0.0167,0.0083,0.0167,0.0042,0.0125,0.0167,0.0042,0.0042,0.0167,0.0333,0.0208,0.025,0.0208,0.0042,0.0208,0.0083,0.0,0.0083,0.0125,0.0042,0.0083,0.0125,0.0167,0.0042,0.0167,0.0292,0.0208,0.0125,0.0083,0.0125,0.0083,0.0042,0.0083,0.0125,0.0167,0.0083,0.0167,0,1,0,0,0,2338,943,-298.12,3.2,3.2,3.52,4.72,3.44,3.16,5.72,3.72,4.56,3.72,3.0,2.92,3.8,2.64,1.88,0.2,0.04,0.0,0.08,0.0,0.2,0.04,0.0,2.96,2.92,0.92,1.04,3.92,6.84,7.28,6.2,5.28,3.88,6.12,6.0,7.68,5.12,1.44,2.16,1.32,0.92,0.56,1.44,1.44,1.0,0.56,0.52
